transaction_id,risks,score,priority
T684,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T689,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T692,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T696,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T705,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T707,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T708,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T713,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T714,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T717,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T727,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T728,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T730,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T731,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T736,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T738,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T743,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T756,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T758,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T762,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T769,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T773,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T787,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T808,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T809,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T813,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T823,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T826,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T830,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T835,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T837,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T841,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T848,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T863,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T865,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T895,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T896,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T900,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T903,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T906,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T921,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T937,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T948,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T956,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T966,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T972,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T973,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T985,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T986,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T988,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T0,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T2,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T5,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T11,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T13,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T18,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T19,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T21,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T22,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T26,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T27,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T28,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T33,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T34,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T35,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T36,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T38,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T40,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T41,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T46,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T48,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T51,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T54,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T55,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T56,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T57,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T63,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T64,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T65,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T66,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T67,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T68,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T72,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T73,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T74,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T75,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T76,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T77,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T79,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T81,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T82,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T83,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T85,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T86,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T87,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T89,"PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",120,HIGH
T90,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T91,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T94,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T96,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T100,"PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",120,HIGH
T102,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T103,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T108,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T113,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T115,"PIN_FAILURE,BLOCKED_CARD,RAPID_TOLL,LOCATION_ANOMALY,LIMIT_BREACH",210,HIGH
T116,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T117,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T118,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T120,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T121,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T123,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T124,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T126,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T129,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T130,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T131,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T132,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T133,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T135,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T137,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T138,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T140,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T142,"PIN_FAILURE,BLOCKED_CARD,RAPID_TOLL,LOCATION_ANOMALY,LIMIT_BREACH",210,HIGH
T144,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T145,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T147,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T148,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T150,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T152,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T153,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T154,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T155,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T158,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T160,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T161,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T162,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T163,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T164,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T165,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T167,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T168,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T169,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T170,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T171,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T175,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T177,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T180,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T181,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T183,"PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",120,HIGH
T184,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T190,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T193,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T195,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T196,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T198,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T199,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T202,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T203,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T204,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T205,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T207,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T208,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T210,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T212,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T213,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T214,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T215,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T218,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T221,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T222,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T225,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T229,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T231,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T232,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T234,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T235,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T239,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T240,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T241,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T242,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T243,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T246,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T247,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T248,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T252,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T253,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T259,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T260,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T261,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T263,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T264,"PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",120,HIGH
T265,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T267,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T271,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T274,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T276,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T278,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T279,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T281,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T283,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T284,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T289,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T293,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T295,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T296,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T298,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T299,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T300,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T302,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T303,"PIN_FAILURE,BLOCKED_CARD,RAPID_TOLL,LOCATION_ANOMALY,LIMIT_BREACH",210,HIGH
T304,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T306,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T310,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T313,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T316,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T319,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T321,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T323,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T326,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T327,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T328,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T329,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T339,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T340,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T342,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T344,"PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",120,HIGH
T346,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T347,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T349,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T352,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T355,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T357,"PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",120,HIGH
T358,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T359,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T363,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T364,"PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",120,HIGH
T365,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T366,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T367,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T369,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T370,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T371,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T373,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T375,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T376,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T377,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T380,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T381,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T382,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T385,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T389,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T394,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T396,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T398,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T399,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T400,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T402,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T403,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T405,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T407,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T408,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T410,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T411,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T413,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T414,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T415,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T417,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T418,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T420,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T421,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T424,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T425,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T428,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T429,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T430,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T431,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T432,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T435,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T436,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T437,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T438,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T439,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T441,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T442,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T444,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T445,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T446,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T448,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T449,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T450,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T451,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T453,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T455,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T459,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T460,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T462,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T463,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T464,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T465,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T466,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T467,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T468,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T469,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T470,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T471,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T475,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T477,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T478,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T479,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T480,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T482,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
