transaction_id,card_id,vehicle_id,timestamp,location,merchant_type,amount,status
T341,C101,V202,INVALID_DATE,Chennai,toll,500.0,success
T342,C103,V203,2026-04-10 15:53:33.266680,Chennai,fuel,5000.0,failed
T343,C104,V201,2026-04-13 15:43:33.266683,Chennai,toll,15000.0,failed
T344,C101,V205,2026-04-11 07:44:33.266686,Mumbai,toll,100.0,failed
T345,C104,V203,2026-04-14 03:38:33.266689,Bangalore,fuel,200.0,failed
T346,C102,V204,2026-04-12 16:06:33.266692,Chennai,fuel,100.0,failed
T347,C102,V203,2026-04-14 10:58:33.266695,Mumbai,fuel,100.0,success
T348,C104,V202,2026-04-13 02:26:33.266698,Mumbai,fuel,5000.0,success
T349,C104,V202,2026-04-14 14:33:33.266701,Mumbai,toll,100.0,failed
T350,C105,V204,2026-04-10 00:25:33.266704,Mumbai,toll,2500.0,success
T351,C103,V204,2026-04-15 03:05:33.266707,Mumbai,fuel,100.0,success
T352,C102,V202,2026-04-12 21:04:33.266710,Chennai,toll,100.0,success
T353,C104,V205,INVALID_DATE,Mumbai,toll,500.0,failed
T354,C101,V204,2026-04-14 04:43:33.266717,Chennai,fuel,100.0,success
T355,C102,V204,2026-04-10 10:36:33.266721,Mumbai,toll,100.0,success
T356,C104,V202,2026-04-15 06:44:33.266724,Bangalore,toll,15000.0,failed
T357,C101,V203,2026-04-15 07:06:33.266727,Mumbai,fuel,100.0,success
T358,C103,V205,2026-04-09 09:16:33.266730,Mumbai,toll,500.0,success
T359,C102,V201,2026-04-09 18:24:33.266733,Bangalore,fuel,200.0,failed
T360,C102,V205,2026-04-14 01:08:33.266738,Chennai,toll,100.0,success
T361,C103,V205,2026-04-13 06:01:33.266741,Mumbai,fuel,100.0,failed
T362,C103,V204,2026-04-11 02:08:33.266745,Mumbai,toll,500.0,failed
T363,C105,V204,2026-04-13 13:47:33.266748,Mumbai,toll,100.0,success
T364,C101,V205,2026-04-14 17:20:33.266751,Mumbai,fuel,2500.0,success
T365,C104,V205,2026-04-13 09:59:33.266754,Bangalore,toll,100.0,success
T366,C101,V205,2026-04-09 13:48:33.266757,Bangalore,fuel,500.0,failed
T367,C103,V205,2026-04-12 05:34:33.266760,Bangalore,fuel,5000.0,success
T368,C101,V202,2026-04-12 03:45:33.266763,Chennai,fuel,2500.0,success
T369,C102,V204,2026-04-11 05:01:33.266766,Mumbai,toll,100.0,success
T370,C102,V204,2026-04-11 18:40:33.266769,Chennai,fuel,2500.0,failed
T371,C101,V201,2026-04-11 09:31:33.266773,Mumbai,toll,100.0,success
T372,C105,V205,2026-04-12 03:07:33.266776,Chennai,toll,15000.0,success
T373,C105,V202,2026-04-11 06:00:33.266779,Bangalore,fuel,2500.0,success
T374,C103,V201,2026-04-15 04:42:33.266782,Chennai,toll,500.0,failed
T375,C102,V205,2026-04-13 10:29:33.266785,Mumbai,fuel,100.0,success
T376,C102,V204,2026-04-15 08:23:33.266788,Chennai,fuel,500.0,success
T377,C101,V201,2026-04-14 09:25:33.266791,Bangalore,toll,100.0,success
T378,C101,V205,2026-04-13 02:39:33.266794,Mumbai,fuel,2500.0,failed
T379,C102,V203,2026-04-13 12:31:33.266797,Mumbai,toll,15000.0,success
T380,C101,V203,2026-04-13 20:33:33.266800,Mumbai,toll,200.0,failed
T381,C102,V205,2026-04-10 08:20:33.266803,Chennai,fuel,200.0,success
T382,C101,V202,2026-04-10 12:37:33.266806,Chennai,toll,500.0,success
T383,C102,V202,2026-04-14 12:46:33.266810,Mumbai,toll,15000.0,success
T384,C104,V204,2026-04-13 22:38:33.266812,Mumbai,toll,15000.0,success
T385,C105,V201,2026-04-14 20:13:33.266815,Bangalore,fuel,100.0,success
T386,C103,V202,2026-04-09 02:47:33.266818,Mumbai,toll,100.0,success
T387,C105,V201,2026-04-11 00:23:33.266821,Bangalore,fuel,2500.0,success
T388,C104,V202,2026-04-11 04:15:33.266824,Chennai,toll,,failed
T389,C103,V202,2026-04-13 15:18:33.266827,Bangalore,toll,200.0,success
T390,C105,V201,2026-04-09 02:12:33.266831,Mumbai,toll,200.0,success
T391,C101,V203,2026-04-09 00:33:33.266834,Mumbai,toll,5000.0,success
T392,C102,V205,2026-04-09 00:08:33.266837,Chennai,toll,2500.0,failed
T393,C105,V203,2026-04-09 00:05:33.266840,Mumbai,fuel,200.0,failed
T394,C105,V203,2026-04-11 16:02:33.266845,Mumbai,fuel,500.0,success
T395,C101,V204,2026-04-14 20:55:33.266848,Bangalore,toll,15000.0,failed
T396,C102,V204,2026-04-14 12:27:33.266851,Mumbai,fuel,5000.0,success
T397,C102,V203,2026-04-13 02:53:33.266854,Mumbai,fuel,100.0,failed
T398,C103,V203,2026-04-09 08:56:33.266858,Mumbai,toll,5000.0,failed
T399,C104,V201,2026-04-09 19:13:33.266861,Chennai,toll,2500.0,failed
T400,C101,V203,2026-04-14 21:31:33.266864,Bangalore,toll,500.0,failed
T401,C101,V205,2026-04-09 04:59:33.266868,Bangalore,toll,5000.0,success
T402,C104,V205,2026-04-10 23:50:33.266871,Mumbai,fuel,100.0,success
T403,C102,V204,2026-04-13 21:49:33.266876,Bangalore,toll,2500.0,failed
T404,C104,V201,2026-04-12 09:45:33.266879,Chennai,fuel,,failed
T405,C105,V203,2026-04-14 15:03:33.266882,Mumbai,toll,500.0,success
T406,C105,V201,2026-04-12 04:23:33.266885,Chennai,toll,200.0,success
T407,C102,V201,2026-04-10 21:56:33.266888,Chennai,fuel,100.0,success
T408,C103,V201,2026-04-09 20:08:33.266891,Chennai,fuel,100.0,failed
T409,C105,V203,2026-04-10 12:07:33.266894,Chennai,toll,,failed
T410,C104,V203,2026-04-12 23:52:33.266898,Chennai,toll,200.0,success
T411,C101,V205,2026-04-14 23:08:33.266900,Chennai,toll,5000.0,success
T412,C101,V202,2026-04-13 04:24:33.266903,Bangalore,toll,5000.0,success
T413,C103,V203,2026-04-11 09:19:33.266907,Mumbai,fuel,500.0,failed
T414,C105,V203,2026-04-12 08:24:33.266909,Chennai,fuel,200.0,failed
T415,C105,V203,2026-04-10 16:33:33.266912,Bangalore,toll,5000.0,failed
T416,C104,V202,2026-04-13 04:17:33.266915,Chennai,fuel,2500.0,failed
T417,C102,V204,2026-04-10 22:27:33.266918,Bangalore,toll,100.0,success
T418,C102,V205,2026-04-09 07:36:33.266921,Chennai,toll,2500.0,failed
T419,C104,V204,2026-04-14 22:41:33.266924,Bangalore,toll,15000.0,failed
T420,C105,V204,2026-04-11 17:46:33.266927,Mumbai,fuel,5000.0,failed
T421,C102,V201,2026-04-10 13:55:33.266930,Bangalore,fuel,500.0,success
T422,C105,V201,2026-04-10 03:34:33.266933,Bangalore,toll,2500.0,failed
T423,C105,V202,2026-04-15 01:15:33.266936,Mumbai,toll,2500.0,success
T424,C105,V203,2026-04-11 08:23:33.266939,Chennai,toll,100.0,failed
T425,C103,V205,2026-04-10 16:59:33.266944,Mumbai,toll,200.0,success
T426,C105,V203,2026-04-11 11:16:33.266948,Bangalore,fuel,,success
T427,C105,V203,2026-04-13 15:35:33.266951,Mumbai,fuel,-500.0,success
T428,C104,V204,2026-04-15 15:29:33.266954,Mumbai,toll,100.0,success
T429,C103,V201,2026-04-13 05:45:33.266957,Bangalore,toll,5000.0,success
T430,C102,V202,2026-04-09 14:46:33.266960,Bangalore,fuel,5000.0,success
T431,C103,V201,2026-04-12 17:43:33.266963,Chennai,toll,2500.0,failed
T432,C102,V201,2026-04-14 09:11:33.266966,Mumbai,toll,5000.0,failed
T433,C102,V204,2026-04-11 04:05:33.266969,Chennai,fuel,2500.0,failed
T434,C101,V205,2026-04-10 01:51:33.266973,Mumbai,toll,100.0,success
T435,C103,V204,2026-04-10 14:25:33.266976,Mumbai,toll,500.0,failed
T436,C105,V201,2026-04-12 15:48:33.266979,Chennai,toll,200.0,success
T437,C101,V204,2026-04-14 05:30:33.266982,Mumbai,fuel,200.0,success
T438,C105,V203,2026-04-11 10:06:33.266985,Chennai,toll,5000.0,failed
T439,C102,V201,2026-04-15 13:55:33.266988,Chennai,fuel,100.0,success
T440,C103,V205,2026-04-09 21:56:33.266991,Mumbai,fuel,15000.0,success
T441,C105,V204,2026-04-12 17:47:33.266994,Bangalore,toll,500.0,success
T442,C105,V203,2026-04-14 15:40:33.266997,Chennai,toll,5000.0,failed
T443,C103,V202,2026-04-10 15:38:33.267001,Mumbai,toll,15000.0,failed
T444,C103,V203,2026-04-10 08:13:33.267004,Bangalore,toll,200.0,success
T445,C101,V205,2026-04-14 05:05:33.267007,Mumbai,fuel,2500.0,success
T446,C102,V204,2026-04-10 18:37:33.267010,Mumbai,toll,200.0,success
T447,C103,V203,2026-04-14 02:52:33.267013,Mumbai,toll,200.0,success
T448,C102,V202,2026-04-15 16:27:33.267016,Mumbai,toll,200.0,failed
T449,C105,V205,2026-04-09 22:35:33.267019,Chennai,toll,2500.0,failed
T450,C101,V203,2026-04-12 23:31:33.267023,Chennai,toll,2500.0,success
T451,C104,V202,2026-04-09 08:25:33.267026,Mumbai,fuel,100.0,success
T452,C104,V201,2026-04-13 12:58:33.267029,Mumbai,fuel,200.0,success
T453,C104,V202,2026-04-15 16:36:33.267032,Mumbai,fuel,100.0,success
T454,C102,V201,2026-04-12 17:19:33.267035,Mumbai,toll,-500.0,failed
T455,C104,V204,2026-04-14 17:57:33.267039,Chennai,fuel,2500.0,failed
T456,C101,V203,2026-04-12 20:23:33.267043,Mumbai,fuel,15000.0,failed
T457,C104,V202,2026-04-15 02:14:33.267047,Mumbai,toll,100.0,success
T458,C102,V203,2026-04-10 03:16:33.267050,Chennai,toll,15000.0,failed
T459,C104,V202,2026-04-11 14:19:33.267053,Mumbai,fuel,5000.0,success
T460,C104,V205,2026-04-09 16:35:33.267057,Bangalore,toll,200.0,failed
T461,C102,V204,2026-04-12 22:52:33.267060,Chennai,toll,500.0,failed
T462,C101,V201,2026-04-13 06:37:33.267063,Mumbai,fuel,2500.0,success
T463,C101,V204,2026-04-12 07:10:33.267066,Mumbai,toll,2500.0,success
T464,C103,V202,2026-04-11 19:41:33.267069,Bangalore,toll,2500.0,failed
T465,C104,V204,2026-04-14 15:03:33.267073,Mumbai,toll,500.0,failed
T466,C101,V203,2026-04-13 09:51:33.267076,Chennai,fuel,5000.0,success
T467,C102,V205,2026-04-14 20:58:33.267079,Chennai,fuel,2500.0,success
T468,C104,V201,2026-04-11 18:29:33.267082,Bangalore,fuel,5000.0,success
T469,C103,V201,2026-04-15 05:53:33.267085,Mumbai,fuel,200.0,failed
T470,C103,V204,2026-04-11 05:32:33.267088,Bangalore,fuel,5000.0,success
T471,C103,V204,2026-04-11 15:34:33.267091,Mumbai,toll,5000.0,failed
T472,C104,V201,2026-04-14 13:59:33.267094,Bangalore,toll,-500.0,failed
T473,C101,V205,2026-04-14 00:41:33.267097,Mumbai,fuel,100.0,success
T474,C104,V201,2026-04-11 02:16:33.267100,Mumbai,fuel,5000.0,success
T475,C105,V202,2026-04-11 05:57:33.267103,Chennai,toll,100.0,failed
T476,C103,V202,2026-04-11 01:21:33.267106,Mumbai,toll,100.0,success
T477,C105,V203,2026-04-11 22:26:33.267110,Chennai,fuel,2500.0,failed
T478,C103,V204,2026-04-11 10:44:33.267113,Chennai,fuel,100.0,success
T479,C103,V202,2026-04-12 09:04:33.267116,Bangalore,fuel,5000.0,success
T480,C103,V201,2026-04-14 06:16:33.267119,Bangalore,toll,100.0,failed
T481,C101,V201,2026-04-14 23:49:33.267122,Mumbai,toll,15000.0,failed
T482,C105,V205,2026-04-10 09:14:33.267125,Bangalore,toll,2500.0,failed
T483,C102,V202,2026-04-10 14:02:33.267128,Mumbai,toll,15000.0,failed
T484,C103,V202,2026-04-10 02:34:33.267132,Bangalore,fuel,-500.0,success
T485,C102,V202,2026-04-11 23:09:33.267135,Bangalore,toll,15000.0,failed
T486,C104,V205,2026-04-09 19:11:33.267140,Mumbai,fuel,2500.0,failed
T487,C102,V203,2026-04-09 15:57:33.267143,Mumbai,toll,,failed
T488,C101,V202,2026-04-15 04:07:33.267154,Chennai,fuel,100.0,success
T489,C103,V203,INVALID_DATE,Chennai,fuel,,failed
T490,C101,V204,2026-04-15 10:37:33.267161,Mumbai,fuel,500.0,failed
T491,C103,V203,2026-04-10 06:32:33.267164,Mumbai,fuel,100.0,failed
T492,C102,V204,2026-04-10 07:04:33.267167,Bangalore,toll,200.0,success
T493,C104,V205,2026-04-13 23:22:33.267170,Bangalore,toll,500.0,failed
T494,C102,V201,2026-04-10 03:13:33.267174,Chennai,toll,200.0,success
T495,C101,V204,2026-04-11 05:10:33.267177,Chennai,toll,200.0,success
T496,C102,V202,2026-04-11 05:37:33.267180,Mumbai,fuel,500.0,success
T497,C105,V202,2026-04-13 15:34:33.267183,Bangalore,toll,-500.0,failed
T498,C103,V202,2026-04-09 19:34:33.267186,Bangalore,toll,500.0,success
T499,C102,V202,2026-04-10 20:36:33.267190,Mumbai,toll,15000.0,failed
T500,C104,V205,2026-04-11 18:26:33.267193,Bangalore,toll,15000.0,failed
T501,C103,V205,2026-04-11 04:36:33.267196,Mumbai,toll,200.0,failed
T502,C102,V205,2026-04-12 05:21:33.267199,Mumbai,toll,-500.0,success
T503,C105,V204,2026-04-13 10:41:33.267202,Bangalore,fuel,2500.0,failed
T504,C105,V202,2026-04-12 01:08:33.267205,Mumbai,fuel,15000.0,failed
T505,C101,V201,2026-04-09 11:16:33.267208,Bangalore,fuel,15000.0,failed
T506,C104,V205,2026-04-11 20:12:33.267211,Bangalore,fuel,5000.0,failed
T507,C104,V205,2026-04-10 18:49:33.267214,Mumbai,toll,15000.0,failed
T508,C101,V203,2026-04-14 17:07:33.267217,Mumbai,fuel,100.0,failed
T509,C105,V202,2026-04-11 15:52:33.267220,Bangalore,fuel,15000.0,failed
T510,C101,V204,2026-04-13 04:31:33.267223,Mumbai,fuel,500.0,failed
T511,C101,V204,2026-04-10 04:02:33.267226,Chennai,fuel,5000.0,success
T512,C104,V203,2026-04-11 13:32:33.267229,Mumbai,fuel,2500.0,success
T513,C101,V202,2026-04-13 02:07:33.267232,Chennai,toll,500.0,failed
T514,C105,V203,2026-04-15 16:13:33.267235,Bangalore,toll,5000.0,failed
T515,C102,V201,2026-04-11 12:03:33.267239,Chennai,fuel,200.0,failed
T516,C103,V203,2026-04-11 18:37:33.267242,Chennai,toll,,success
T517,C102,V202,2026-04-12 08:09:33.267246,Chennai,fuel,5000.0,failed
T518,C102,V204,2026-04-13 09:20:33.267249,Chennai,fuel,,failed
T519,C101,V202,2026-04-13 08:51:33.267253,Bangalore,fuel,2500.0,failed
T520,C103,V204,2026-04-08 22:33:33.267256,Bangalore,toll,5000.0,success
T521,C101,V204,2026-04-14 02:46:33.267260,Chennai,fuel,200.0,failed
T522,C101,V201,2026-04-13 09:56:33.267263,Chennai,fuel,15000.0,success
T523,C105,V202,2026-04-09 12:57:33.267267,Mumbai,fuel,500.0,success
T524,C102,V201,2026-04-09 08:12:33.267270,Chennai,toll,200.0,failed
T525,C102,V205,2026-04-15 01:30:33.267274,Bangalore,toll,-500.0,success
T526,C101,V202,2026-04-09 20:57:33.267277,Bangalore,toll,5000.0,success
T527,C102,V204,2026-04-10 13:45:33.267280,Mumbai,toll,15000.0,failed
T528,C102,V203,2026-04-14 21:36:33.267283,Bangalore,toll,5000.0,success
T529,C101,V205,2026-04-12 05:53:33.267286,Bangalore,fuel,5000.0,failed
T530,C101,V201,2026-04-11 14:32:33.267289,Mumbai,fuel,200.0,success
T531,C101,V205,2026-04-15 00:10:33.267292,Chennai,toll,,success
T532,C103,V205,2026-04-12 18:32:33.267295,Mumbai,toll,,success
T533,C103,V202,2026-04-14 21:57:33.267298,Mumbai,fuel,2500.0,success
T534,C105,V201,2026-04-14 00:37:33.267301,Bangalore,toll,500.0,success
T535,C102,V203,2026-04-14 15:39:33.267304,Mumbai,fuel,2500.0,success
T536,C103,V202,2026-04-09 21:47:33.267307,Chennai,toll,200.0,failed
T537,C104,V202,2026-04-10 22:06:33.267311,Chennai,fuel,15000.0,success
T538,C105,V205,2026-04-10 12:55:33.267314,Mumbai,fuel,15000.0,success
T539,C105,V205,2026-04-13 06:13:33.267317,Chennai,fuel,500.0,success
T540,C105,V202,2026-04-09 07:21:33.267320,Bangalore,toll,200.0,success
T541,C101,V202,2026-04-11 20:34:33.267323,Mumbai,fuel,-500.0,success
T542,C101,V202,2026-04-08 20:30:33.267326,Mumbai,toll,2500.0,failed
T543,C102,V205,2026-04-14 03:24:33.267329,Mumbai,toll,15000.0,failed
T544,C105,V205,2026-04-14 06:12:33.267333,Chennai,toll,15000.0,success
T545,C101,V202,2026-04-12 09:50:33.267336,Chennai,fuel,500.0,success
T546,C101,V203,2026-04-12 23:39:33.267340,Chennai,fuel,2500.0,failed
T547,C103,V205,2026-04-10 15:46:33.267343,Mumbai,toll,100.0,success
T548,C102,V204,2026-04-11 19:06:33.267346,Bangalore,toll,5000.0,success
T549,C103,V205,2026-04-09 14:55:33.267349,Chennai,toll,-500.0,success
T550,C104,V203,2026-04-14 09:54:33.267352,Chennai,fuel,15000.0,success
T551,C101,V201,2026-04-11 14:29:33.267355,Bangalore,fuel,,failed
T552,C104,V204,2026-04-13 06:52:33.267358,Bangalore,fuel,,success
T553,C105,V202,2026-04-11 18:45:33.267362,Bangalore,toll,-500.0,success
T554,C102,V202,2026-04-13 02:11:33.267365,Bangalore,fuel,2500.0,failed
T555,C103,V204,2026-04-13 10:13:33.267368,Chennai,fuel,200.0,failed
T556,C105,V202,2026-04-10 02:45:33.267371,Bangalore,toll,,failed
T557,C105,V205,INVALID_DATE,Bangalore,toll,15000.0,failed
T558,C101,V203,2026-04-13 00:16:33.267377,Bangalore,toll,500.0,failed
T559,C105,V202,2026-04-12 22:23:33.267381,Chennai,toll,2500.0,failed
T560,C105,V204,2026-04-09 12:50:33.267384,Chennai,fuel,2500.0,failed
T561,C102,V204,2026-04-12 15:17:33.267387,Chennai,fuel,100.0,success
T562,C104,V202,2026-04-08 20:14:33.267391,Mumbai,toll,15000.0,success
T563,C104,V204,2026-04-12 16:58:33.267395,Chennai,fuel,2500.0,success
T564,C102,V201,2026-04-10 17:55:33.267570,Mumbai,toll,500.0,failed
T565,C103,V203,2026-04-09 07:59:33.267576,Mumbai,toll,200.0,success
T566,C102,V203,2026-04-12 17:28:33.267579,Bangalore,toll,15000.0,failed
T567,C103,V203,2026-04-09 19:35:33.267583,Mumbai,fuel,2500.0,success
T568,C105,V204,2026-04-14 19:22:33.267586,Bangalore,fuel,200.0,failed
T569,C101,V204,2026-04-09 16:02:33.267589,Chennai,fuel,2500.0,success
T570,C102,V201,2026-04-09 05:57:33.267592,Mumbai,fuel,200.0,success
T571,C102,V205,2026-04-12 11:16:33.267596,Mumbai,toll,500.0,failed
T572,C102,V203,2026-04-11 21:15:33.267598,Chennai,fuel,5000.0,failed
T573,C101,V204,2026-04-12 11:56:33.267603,Mumbai,toll,15000.0,success
T574,C104,V203,2026-04-10 21:55:33.267606,Mumbai,fuel,5000.0,failed
T575,C104,V201,2026-04-09 15:18:33.267610,Mumbai,fuel,500.0,success
T576,C105,V201,2026-04-14 14:07:33.267613,Mumbai,toll,15000.0,failed
T577,C104,V202,2026-04-15 17:01:33.267616,Chennai,toll,100.0,success
T578,C102,V204,2026-04-11 09:51:33.267619,Mumbai,toll,5000.0,success
T579,C105,V203,2026-04-11 14:35:33.267622,Mumbai,toll,15000.0,failed
T580,C105,V202,2026-04-13 20:05:33.267625,Bangalore,toll,200.0,failed
T581,C102,V202,2026-04-08 19:26:33.267628,Mumbai,toll,500.0,success
T582,C103,V202,2026-04-13 09:53:33.267632,Chennai,fuel,500.0,failed
T583,C104,V202,2026-04-09 02:24:33.267635,Mumbai,toll,2500.0,failed
T584,C101,V201,2026-04-11 22:26:33.267638,Bangalore,toll,15000.0,success
T585,C104,V202,2026-04-13 19:04:33.267641,Chennai,toll,15000.0,success
T586,C105,V203,2026-04-14 06:30:33.267644,Chennai,toll,200.0,failed
T587,C102,V204,2026-04-09 01:31:33.267647,Chennai,toll,200.0,success
T588,C103,V204,2026-04-14 14:27:33.267650,Bangalore,fuel,200.0,success
T589,C102,V203,2026-04-15 15:23:33.267653,Chennai,fuel,,failed
T590,C101,V202,2026-04-09 18:59:33.267656,Chennai,toll,15000.0,failed
T591,C104,V205,2026-04-14 19:25:33.267660,Mumbai,fuel,200.0,success
T592,C103,V201,2026-04-14 09:28:33.267663,Chennai,fuel,15000.0,failed
T593,C103,V201,2026-04-13 23:16:33.267667,Bangalore,toll,100.0,failed
T594,C102,V201,2026-04-09 12:50:33.267670,Bangalore,toll,15000.0,success
T595,C103,V204,2026-04-15 05:01:33.267673,Mumbai,toll,,failed
T596,C105,V204,2026-04-09 07:41:33.267676,Chennai,toll,-500.0,failed
T597,C101,V201,2026-04-15 00:44:33.267679,Bangalore,fuel,15000.0,success
T598,C104,V205,2026-04-14 09:43:33.267682,Bangalore,fuel,5000.0,success
T599,C103,V202,2026-04-09 20:39:33.267685,Bangalore,fuel,200.0,success
T600,C103,V202,2026-04-11 22:34:33.267689,Mumbai,toll,2500.0,failed
T601,C103,V202,2026-04-11 15:34:33.267692,Bangalore,fuel,500.0,failed
T602,C102,V204,2026-04-14 00:17:33.267697,Mumbai,toll,15000.0,success
T603,C101,V204,2026-04-12 08:19:33.267701,Chennai,toll,2500.0,success
T604,C102,V202,2026-04-12 23:32:33.267704,Bangalore,toll,15000.0,success
T605,C105,V205,2026-04-15 01:28:33.267708,Bangalore,toll,2500.0,failed
T606,C103,V203,2026-04-09 04:49:33.267711,Chennai,fuel,100.0,success
T607,C102,V203,2026-04-11 13:08:33.267714,Mumbai,toll,100.0,success
T608,C103,V203,2026-04-10 06:52:33.267717,Bangalore,fuel,100.0,failed
T609,C102,V203,2026-04-10 20:04:33.267719,Mumbai,fuel,2500.0,failed
T610,C102,V202,2026-04-15 12:06:33.267723,Bangalore,toll,15000.0,failed
T611,C105,V203,2026-04-11 02:40:33.267726,Mumbai,fuel,5000.0,failed
T612,C104,V205,2026-04-10 13:28:33.267729,Bangalore,fuel,15000.0,success
T613,C104,V203,2026-04-15 14:04:33.267731,Mumbai,fuel,15000.0,success
T614,C104,V201,2026-04-14 18:37:33.267734,Chennai,toll,,failed
T615,C103,V203,2026-04-09 06:05:33.267737,Chennai,toll,-500.0,success
T616,C102,V201,2026-04-14 18:21:33.267741,Mumbai,fuel,5000.0,failed
T617,C105,V201,2026-04-12 09:03:33.267744,Bangalore,fuel,200.0,success
T618,C105,V203,2026-04-11 16:06:33.267747,Mumbai,fuel,500.0,success
T619,C104,V202,2026-04-14 20:02:33.267750,Bangalore,toll,15000.0,success
T620,C101,V202,2026-04-09 17:04:33.267753,Chennai,toll,100.0,success
T621,C105,V204,2026-04-13 11:46:33.267756,Bangalore,fuel,500.0,success
T622,C103,V201,2026-04-09 01:53:33.267759,Mumbai,toll,100.0,success
T623,C101,V205,INVALID_DATE,Chennai,toll,-500.0,success
T624,C105,V202,2026-04-15 12:32:33.267766,Mumbai,fuel,,success
T625,C101,V204,2026-04-10 02:55:33.267769,Mumbai,fuel,200.0,failed
T626,C103,V203,2026-04-13 08:22:33.267773,Chennai,fuel,-500.0,failed
T627,C103,V204,INVALID_DATE,Mumbai,fuel,5000.0,success
T628,C104,V202,INVALID_DATE,Mumbai,toll,200.0,success
T629,C101,V203,2026-04-14 06:33:33.267782,Mumbai,fuel,5000.0,failed
T630,C105,V202,2026-04-14 15:05:33.267785,Mumbai,toll,200.0,success
T631,C102,V203,2026-04-12 07:58:33.267789,Chennai,fuel,2500.0,success
T632,C102,V205,2026-04-13 21:40:33.267792,Mumbai,toll,200.0,failed
T633,C101,V204,2026-04-15 01:18:33.267795,Bangalore,toll,15000.0,failed
T634,C102,V204,2026-04-08 21:54:33.267798,Bangalore,fuel,200.0,success
T635,C104,V201,2026-04-12 03:18:33.267801,Bangalore,toll,5000.0,failed
T636,C104,V201,2026-04-10 20:43:33.267804,Bangalore,fuel,100.0,failed
T637,C104,V202,2026-04-13 23:39:33.267808,Mumbai,toll,2500.0,success
T638,C102,V202,2026-04-11 07:44:33.267811,Bangalore,fuel,2500.0,success
T639,C104,V204,2026-04-10 15:01:33.267814,Bangalore,fuel,5000.0,failed
T640,C101,V203,2026-04-15 06:14:33.267817,Chennai,toll,100.0,success
T641,C101,V204,2026-04-13 16:08:33.267820,Chennai,fuel,5000.0,success
T642,C102,V202,2026-04-10 10:01:33.267825,Bangalore,fuel,100.0,failed
T643,C101,V202,2026-04-13 11:05:33.267828,Mumbai,toll,500.0,success
T644,C105,V202,2026-04-13 06:38:33.267831,Bangalore,toll,15000.0,failed
T645,C103,V202,2026-04-12 22:09:33.267834,Mumbai,fuel,,success
T646,C103,V202,2026-04-09 22:03:33.267837,Mumbai,toll,5000.0,failed
T647,C101,V203,2026-04-10 12:38:33.267840,Chennai,fuel,15000.0,success
T648,C102,V203,2026-04-10 13:02:33.267843,Mumbai,toll,5000.0,success
T649,C102,V204,2026-04-15 01:43:33.267846,Bangalore,fuel,500.0,success
T650,C101,V201,2026-04-09 08:35:33.267849,Mumbai,fuel,100.0,failed
T651,C103,V201,2026-04-10 05:10:33.267852,Chennai,fuel,15000.0,success
T652,C103,V204,2026-04-10 22:45:33.267855,Chennai,toll,2500.0,success
T653,C105,V201,2026-04-10 06:57:33.267858,Bangalore,toll,100.0,success
T654,C105,V204,2026-04-09 21:47:33.267861,Chennai,toll,5000.0,failed
T655,C103,V201,2026-04-09 19:02:33.267864,Bangalore,fuel,100.0,failed
T656,C101,V203,2026-04-09 19:18:33.267867,Mumbai,toll,15000.0,success
T657,C103,V205,2026-04-11 23:52:33.267870,Chennai,toll,15000.0,success
T658,C105,V203,2026-04-09 12:27:33.267873,Chennai,toll,15000.0,failed
T659,C101,V201,INVALID_DATE,Bangalore,fuel,500.0,failed
T660,C102,V203,2026-04-15 09:07:33.267879,Bangalore,toll,5000.0,failed
T661,C104,V201,2026-04-11 06:28:33.267882,Mumbai,fuel,100.0,failed
T662,C105,V203,2026-04-12 16:35:33.267887,Mumbai,toll,100.0,success
T663,C105,V203,2026-04-10 10:04:33.267890,Chennai,toll,100.0,failed
T664,C101,V201,2026-04-12 19:06:33.267893,Bangalore,toll,2500.0,success
T665,C102,V203,2026-04-12 20:22:33.267896,Bangalore,toll,100.0,failed
T666,C103,V201,2026-04-11 01:29:33.267899,Mumbai,fuel,100.0,success
T667,C103,V203,2026-04-12 03:56:33.267902,Mumbai,toll,15000.0,success
T668,C102,V203,2026-04-12 06:51:33.267905,Bangalore,fuel,2500.0,failed
T669,C103,V205,2026-04-10 17:41:33.267908,Chennai,toll,5000.0,success
T670,C104,V201,2026-04-14 01:34:33.267911,Mumbai,toll,,success
T671,C103,V201,2026-04-13 20:58:33.267914,Mumbai,fuel,-500.0,failed
T672,C102,V203,2026-04-11 16:46:33.267918,Chennai,fuel,100.0,failed
T673,C104,V205,2026-04-15 15:24:33.267922,Chennai,fuel,15000.0,failed
T674,C101,V204,2026-04-13 23:51:33.267925,Bangalore,toll,5000.0,success
T675,C101,V204,2026-04-15 02:12:33.267928,Bangalore,fuel,100.0,success
T676,C101,V205,2026-04-09 01:43:33.267931,Bangalore,toll,2500.0,failed
T677,C103,V201,2026-04-11 13:47:33.267934,Bangalore,toll,5000.0,failed
T678,C103,V205,2026-04-10 14:21:33.267938,Mumbai,fuel,15000.0,failed
T679,C103,V205,2026-04-14 04:50:33.267941,Chennai,toll,2500.0,success
T680,C103,V204,2026-04-13 22:57:33.267944,Chennai,toll,200.0,success
T681,C104,V202,2026-04-11 11:11:33.267947,Chennai,toll,100.0,failed
T682,C104,V203,2026-04-10 02:40:33.267950,Mumbai,fuel,500.0,success
